表号,电池电压,冻结流量,imei号,瞬时流量,压力,反向流量,信号值,启动次数,温度,累计流量,阀门状态,上报时间,日期计算,时间计算,数据L/s
70666000038000,3.1,114.505,860329065551923,0,0.3,0,20,45,20.1,116.842,开,2025-08-11 20:51:45,2025-08-11,20:51:45,0.0
70666000038000,3.11,115.107,860329065551923,0,0.41,0,29,29,23.9,117.456,开,2025-08-11 21:01:23,2025-08-11,21:01:23,0.0
70666000038000,3.32,115.184,860329065551923,0,0.42,0,24,24,24.1,117.535,开,2025-08-11 21:08:32,2025-08-11,21:08:32,0.0
70666000038000,3.0,114.342,860329065551923,0,0.38,0,19,11,20.6,116.676,开,2025-08-11 21:51:39,2025-08-11,21:51:39,0.0
70666000038000,3.05,115.476,860329065551923,0,0.25,0,19,49,24.6,117.833,开,2025-08-11 22:38:20,2025-08-11,22:38:20,0.0
70666000038000,3.46,114.52,860329065551923,0,0.33,0,23,41,23.5,116.857,开,2025-08-11 23:31:40,2025-08-11,23:31:40,0.0
70666000038000,3.23,114.286,860329065551923,0,0.21,0,25,28,20.4,116.618,开,2025-08-12 00:01:01,2025-08-12,00:01:01,0.0
70666000038000,3.05,114.431,860329065551923,0,0.25,0,24,48,21.5,116.766,开,2025-08-12 01:02:40,2025-08-12,01:02:40,0.0
70666000038000,3.13,114.65,860329065551923,0,0.45,0,26,36,23.0,116.99,开,2025-08-12 01:43:10,2025-08-12,01:43:10,0.0
70666000038000,3.43,114.281,860329065551923,0,0.22,0,29,35,20.7,116.613,开,2025-08-12 01:45:08,2025-08-12,01:45:08,0.0
70666000038000,3.57,114.003,860329065551923,0,0.22,0,18,17,23.3,116.33,开,2025-08-12 02:06:13,2025-08-12,02:06:13,0.0
70666000038000,3.3,114.662,860329065551923,0.945,0.37,0,15,11,24.4,117.002,开,2025-08-12 02:39:59,2025-08-12,02:39:59,0.26249999999999996
70666000038000,3.59,114.084,860329065551923,0.453,0.35,0,24,32,19.5,116.412,开,2025-08-12 02:49:42,2025-08-12,02:49:42,0.12583333333333332
70666000038000,3.35,114.697,860329065551923,0,0.34,0,16,30,24.8,117.038,开,2025-08-12 03:10:07,2025-08-12,03:10:07,0.0
70666000038000,3.21,114.938,860329065551923,0.673,0.35,0,25,12,21.8,117.284,开,2025-08-12 04:03:24,2025-08-12,04:03:24,0.18694444444444444
70666000038000,3.56,114.275,860329065551923,0.662,0.47,0,19,20,19.8,116.607,开,2025-08-12 04:26:16,2025-08-12,04:26:16,0.1838888888888889
70666000038000,3.39,115.42,860329065551923,0.979,0.26,0,18,35,23.5,117.776,开,2025-08-12 05:14:04,2025-08-12,05:14:04,0.27194444444444443
70666000038000,3.09,115.338,860329065551923,0,0.27,0,26,31,20.1,117.692,开,2025-08-12 06:22:00,2025-08-12,06:22:00,0.0
70666000038000,3.23,114.724,860329065551923,0.653,0.38,0,19,21,21.0,117.065,开,2025-08-12 06:57:46,2025-08-12,06:57:46,0.1813888888888889
70666000038000,3.33,115.144,860329065551923,0,0.48,0,19,34,19.5,117.494,开,2025-08-12 07:36:55,2025-08-12,07:36:55,0.0
70666000038000,3.4,114.59,860329065551923,0,0.22,0,30,32,23.6,116.929,开,2025-08-12 07:39:05,2025-08-12,07:39:05,0.0
70666000038000,3.59,114.992,860329065551923,0.552,0.28,0,27,24,18.9,117.339,开,2025-08-12 08:51:51,2025-08-12,08:51:51,0.15333333333333335
70666000038000,3.38,114.405,860329065551923,0,0.36,0,20,18,18.4,116.74,开,2025-08-12 08:52:55,2025-08-12,08:52:55,0.0
70666000038000,3.55,114.49,860329065551923,0,0.21,0,30,29,18.0,116.827,开,2025-08-12 09:18:19,2025-08-12,09:18:19,0.0
70666000038000,3.43,114.734,860329065551923,0,0.36,0,17,27,18.1,117.075,开,2025-08-12 10:24:28,2025-08-12,10:24:28,0.0
70666000038000,3.41,114.43,860329065551923,0.52,0.21,0,24,33,22.7,116.765,开,2025-08-12 11:15:11,2025-08-12,11:15:11,0.14444444444444446
70666000038000,3.14,115.208,860329065551923,0,0.49,0,16,47,20.0,117.559,开,2025-08-12 11:50:55,2025-08-12,11:50:55,0.0
70666000038000,3.3,115.144,860329065551923,0.005,0.2,0,17,34,24.5,117.494,开,2025-08-12 11:52:46,2025-08-12,11:52:46,0.001388888888888889
70666000038000,3.19,114.345,860329065551923,0,0.34,0,25,22,22.5,116.679,开,2025-08-12 12:34:20,2025-08-12,12:34:20,0.0
70666000038000,3.2,114.826,860329065551923,0,0.36,0,19,37,20.3,117.169,开,2025-08-12 13:18:23,2025-08-12,13:18:23,0.0
70666000038000,3.42,114.476,860329065551923,0.462,0.2,0,29,26,21.6,116.812,开,2025-08-12 13:20:09,2025-08-12,13:20:09,0.12833333333333333
70666000038000,3.27,115.093,860329065551923,0.472,0.39,0,25,11,22.1,117.442,开,2025-08-12 14:00:56,2025-08-12,14:00:56,0.1311111111111111
70666000038000,3.17,114.612,860329065551923,0,0.36,0,23,49,21.2,116.951,开,2025-08-12 14:26:20,2025-08-12,14:26:20,0.0
70666000038000,3.56,114.459,860329065551923,0.966,0.43,0,16,40,20.9,116.795,开,2025-08-12 14:49:29,2025-08-12,14:49:29,0.2683333333333333
70666000038000,3.41,115.29,860329065551923,0,0.49,0,29,30,21.6,117.643,开,2025-08-12 15:22:06,2025-08-12,15:22:06,0.0
70666000038000,3.52,114.887,860329065551923,0.465,0.22,0,18,40,23.5,117.232,开,2025-08-12 15:54:02,2025-08-12,15:54:02,0.12916666666666668
70666000038000,3.31,114.66,860329065551923,0,0.24,0,27,14,23.0,117.0,开,2025-08-12 16:48:18,2025-08-12,16:48:18,0.0
70666000038000,3.01,114.292,860329065551923,0,0.31,0,25,17,22.4,116.624,开,2025-08-12 16:59:30,2025-08-12,16:59:30,0.0
70666000038000,3.56,115.065,860329065551923,0.916,0.49,0,29,24,20.4,117.413,开,2025-08-12 16:59:51,2025-08-12,16:59:51,0.2544444444444445
70666000038000,3.38,114.809,860329065551923,0,0.45,0,29,46,23.2,117.152,开,2025-08-12 17:03:33,2025-08-12,17:03:33,0.0
70666000038000,3.17,115.248,860329065551923,0.923,0.34,0,28,41,19.9,117.6,开,2025-08-12 17:17:22,2025-08-12,17:17:22,0.2563888888888889
70666000038000,3.42,114.596,860329065551923,0.801,0.48,0,27,21,22.7,116.935,开,2025-08-12 17:29:49,2025-08-12,17:29:49,0.2225
70666000038000,3.12,114.263,860329065551923,0.959,0.32,0,29,38,20.9,116.595,开,2025-08-12 18:10:16,2025-08-12,18:10:16,0.2663888888888889
70666000038000,3.25,114.371,860329065551923,0,0.49,0,27,18,22.4,116.705,开,2025-08-12 18:55:04,2025-08-12,18:55:04,0.0
70666000038000,3.53,114.921,860329065551923,1.084,0.28,0,27,50,18.7,117.266,开,2025-08-12 19:46:48,2025-08-12,19:46:48,0.3011111111111111
70666000038000,3.47,114.701,860329065551923,0,0.3,0,15,11,22.7,117.042,开,2025-08-12 20:49:31,2025-08-12,20:49:31,0.0
70666000038000,3.54,115.337,860329065551923,0,0.26,0,26,32,20.3,117.691,开,2025-08-12 21:03:22,2025-08-12,21:03:22,0.0
70666000038000,3.14,114.365,860329065551923,0,0.2,0,27,41,23.6,116.699,开,2025-08-12 21:47:49,2025-08-12,21:47:49,0.0
70666000038000,3.43,114.703,860329065551923,0.677,0.46,0,24,49,19.5,117.044,开,2025-08-12 22:39:22,2025-08-12,22:39:22,0.18805555555555556
70666000038000,3.57,115.032,860329065551923,0.511,0.37,0,24,32,24.2,117.38,开,2025-08-12 22:57:10,2025-08-12,22:57:10,0.14194444444444446
70666000038000,3.02,114.854,860329065551923,0,0.45,0,22,35,19.4,117.198,开,2025-08-12 23:18:32,2025-08-12,23:18:32,0.0
70666000038000,3.33,115.255,860329065551923,0.664,0.28,0,19,14,18.3,117.607,开,2025-08-12 23:37:18,2025-08-12,23:37:18,0.18444444444444444
70666000038000,3.52,114.513,860329065551923,0,0.41,0,16,46,20.0,116.85,开,2025-08-13 00:43:00,2025-08-13,00:43:00,0.0
70666000038000,3.42,115.303,860329065551923,0,0.44,0,15,24,24.8,117.656,开,2025-08-13 01:20:58,2025-08-13,01:20:58,0.0
70666000038000,3.19,114.19,860329065551923,1.139,0.45,0,23,24,20.0,116.52,开,2025-08-13 02:26:53,2025-08-13,02:26:53,0.3163888888888889
70666000038000,3.19,115.084,860329065551923,0.095,0.32,0,25,34,21.7,117.433,开,2025-08-13 02:37:26,2025-08-13,02:37:26,0.02638888888888889
70666000038000,3.41,114.456,860329065551923,0,0.47,0,30,11,20.1,116.792,开,2025-08-13 03:20:49,2025-08-13,03:20:49,0.0
70666000038000,3.55,115.116,860329065551923,0,0.46,0,15,15,23.9,117.465,开,2025-08-13 03:37:20,2025-08-13,03:37:20,0.0
70666000038000,3.54,115.168,860329065551923,0,0.45,0,30,27,18.5,117.518,开,2025-08-13 04:16:43,2025-08-13,04:16:43,0.0
70666000038000,3.06,114.791,860329065551923,0,0.28,0,24,19,20.6,117.134,开,2025-08-13 04:20:33,2025-08-13,04:20:33,0.0
70666000038000,3.41,114.604,860329065551923,0,0.49,0,27,28,18.1,116.943,开,2025-08-13 05:12:59,2025-08-13,05:12:59,0.0
70666000038000,3.52,114.92,860329065551923,0,0.47,0,19,32,20.7,117.265,开,2025-08-13 05:45:23,2025-08-13,05:45:23,0.0
70666000038000,3.55,115.303,860329065551923,0,0.31,0,30,13,23.6,117.656,开,2025-08-13 05:53:36,2025-08-13,05:53:36,0.0
70666000038000,3.29,114.943,860329065551923,0.016,0.38,0,19,42,24.0,117.289,开,2025-08-13 06:06:15,2025-08-13,06:06:15,0.0044444444444444444
70666000038000,3.14,114.394,860329065551923,0.094,0.26,0,23,31,21.3,116.729,开,2025-08-13 06:54:19,2025-08-13,06:54:19,0.02611111111111111
70666000038000,3.13,114.731,860329065551923,0,0.42,0,25,28,24.5,117.072,开,2025-08-13 07:46:50,2025-08-13,07:46:50,0.0
70666000038000,3.24,115.463,860329065551923,0.361,0.26,0,25,12,21.1,117.819,开,2025-08-13 08:45:01,2025-08-13,08:45:01,0.10027777777777777
70666000038000,3.51,114.732,860329065551923,1.055,0.4,0,15,13,19.5,117.073,开,2025-08-13 09:18:06,2025-08-13,09:18:06,0.2930555555555555
70666000038000,3.43,114.511,860329065551923,0,0.26,0,22,46,20.1,116.848,开,2025-08-13 10:22:07,2025-08-13,10:22:07,0.0
70666000038000,3.2,114.504,860329065551923,0,0.2,0,29,32,19.7,116.841,开,2025-08-13 10:54:14,2025-08-13,10:54:14,0.0
70666000038000,3.0,114.701,860329065551923,0,0.36,0,20,10,24.3,117.042,开,2025-08-13 11:00:43,2025-08-13,11:00:43,0.0
70666000038000,3.53,114.918,860329065551923,1.023,0.49,0,29,39,19.3,117.263,开,2025-08-13 11:42:19,2025-08-13,11:42:19,0.2841666666666666
70666000038000,3.08,115.002,860329065551923,0.546,0.26,0,29,20,22.7,117.349,开,2025-08-13 12:10:37,2025-08-13,12:10:37,0.15166666666666667
70666000038000,3.55,114.418,860329065551923,0,0.28,0,18,24,24.9,116.753,开,2025-08-13 12:29:45,2025-08-13,12:29:45,0.0
70666000038000,3.14,115.293,860329065551923,0.392,0.24,0,16,20,18.6,117.646,开,2025-08-13 13:16:16,2025-08-13,13:16:16,0.1088888888888889
70666000038000,3.52,115.037,860329065551923,0.944,0.44,0,24,43,18.6,117.385,开,2025-08-13 13:17:14,2025-08-13,13:17:14,0.2622222222222222
70666000038000,3.2,114.516,860329065551923,1.088,0.48,0,24,30,22.5,116.853,开,2025-08-13 14:07:53,2025-08-13,14:07:53,0.3022222222222222
70666000038000,3.24,114.598,860329065551923,0,0.25,0,28,26,21.6,116.937,开,2025-08-13 14:25:31,2025-08-13,14:25:31,0.0
70666000038000,3.5,114.19,860329065551923,0,0.28,0,23,16,24.0,116.52,开,2025-08-13 14:43:17,2025-08-13,14:43:17,0.0
70666000038000,3.55,115.198,860329065551923,0,0.27,0,21,21,20.0,117.549,开,2025-08-13 15:04:15,2025-08-13,15:04:15,0.0
70666000038000,3.57,114.336,860329065551923,0,0.35,0,28,10,20.6,116.669,开,2025-08-13 16:14:26,2025-08-13,16:14:26,0.0
70666000038000,3.1,114.588,860329065551923,1.068,0.43,0,21,24,20.5,116.927,开,2025-08-13 16:26:24,2025-08-13,16:26:24,0.2966666666666667
70666000038000,3.57,114.796,860329065551923,0.997,0.42,0,28,26,19.7,117.139,开,2025-08-13 17:03:48,2025-08-13,17:03:48,0.27694444444444444
70666000038000,3.24,115.059,860329065551923,0.593,0.48,0,27,18,18.3,117.407,开,2025-08-13 17:25:43,2025-08-13,17:25:43,0.16472222222222221
70666000038000,3.18,115.08,860329065551923,0.784,0.35,0,29,28,24.8,117.429,开,2025-08-13 17:39:59,2025-08-13,17:39:59,0.2177777777777778
70666000038000,3.39,114.978,860329065551923,0,0.37,0,20,18,23.6,117.325,开,2025-08-13 18:18:51,2025-08-13,18:18:51,0.0
70666000038000,3.22,115.101,860329065551923,0,0.4,0,20,20,23.7,117.45,开,2025-08-13 18:19:28,2025-08-13,18:19:28,0.0
70666000038000,3.1,114.808,860329065551923,0,0.23,0,26,35,20.5,117.151,开,2025-08-13 18:52:01,2025-08-13,18:52:01,0.0
70666000038000,3.26,114.744,860329065551923,1.113,0.45,0,30,14,20.1,117.086,开,2025-08-13 19:00:22,2025-08-13,19:00:22,0.30916666666666665
70666000038000,3.04,114.423,860329065551923,0,0.3,0,29,23,19.6,116.758,开,2025-08-13 19:57:02,2025-08-13,19:57:02,0.0
70666000038000,3.28,114.996,860329065551923,0,0.28,0,25,35,21.8,117.343,开,2025-08-13 20:07:20,2025-08-13,20:07:20,0.0
70666000038000,3.57,114.113,860329065551923,0,0.49,0,27,42,24.4,116.442,开,2025-08-13 20:16:01,2025-08-13,20:16:01,0.0
70666000038000,3.2,114.986,860329065551923,0.618,0.32,0,25,38,21.6,117.333,开,2025-08-13 20:24:53,2025-08-13,20:24:53,0.17166666666666666
70666000038000,3.2,114.72,860329065551923,0,0.33,0,20,34,24.2,117.061,开,2025-08-13 21:07:12,2025-08-13,21:07:12,0.0
70666000038000,3.04,115.103,860329065551923,1.086,0.48,0,21,21,21.8,117.452,开,2025-08-13 21:44:58,2025-08-13,21:44:58,0.3016666666666667
70666000038000,3.43,114.555,860329065551923,0.397,0.42,0,19,42,24.1,116.893,开,2025-08-13 21:53:28,2025-08-13,21:53:28,0.11027777777777778
70666000038000,3.51,114.629,860329065551923,0.364,0.28,0,26,26,18.2,116.968,开,2025-08-13 22:16:43,2025-08-13,22:16:43,0.10111111111111111
70666000038000,3.28,114.605,860329065551923,0,0.29,0,18,28,22.1,116.944,开,2025-08-13 22:28:57,2025-08-13,22:28:57,0.0
70666000038000,3.12,115.258,860329065551923,0,0.4,0,28,37,19.1,117.61,开,2025-08-13 22:59:08,2025-08-13,22:59:08,0.0
70666000038000,3.36,115.37,860329065551923,0,0.39,0,21,15,20.3,117.724,开,2025-08-13 23:29:19,2025-08-13,23:29:19,0.0
70666000038000,3.11,115.177,860329065551923,0.954,0.43,0,26,42,21.7,117.528,开,2025-08-13 23:57:11,2025-08-13,23:57:11,0.26499999999999996
70666000038000,3.24,115.103,860329065551923,0.125,0.25,0,21,42,18.4,117.452,开,2025-08-13 23:58:14,2025-08-13,23:58:14,0.034722222222222224
70666000038000,3.36,114.448,860329065551923,0.808,0.25,0,26,16,18.7,116.784,开,2025-08-14 00:10:25,2025-08-14,00:10:25,0.22444444444444445
70666000038000,3.23,114.241,860329065551923,1.048,0.21,0,18,21,18.5,116.572,开,2025-08-14 01:01:11,2025-08-14,01:01:11,0.2911111111111111
70666000038000,3.51,114.595,860329065551923,0,0.39,0,29,22,20.1,116.934,开,2025-08-14 01:32:57,2025-08-14,01:32:57,0.0
70666000038000,3.48,114.455,860329065551923,0,0.31,0,24,49,23.1,116.791,开,2025-08-14 01:36:01,2025-08-14,01:36:01,0.0
70666000038000,3.14,114.676,860329065551923,0.916,0.45,0,17,27,23.7,117.016,开,2025-08-14 02:22:34,2025-08-14,02:22:34,0.2544444444444445
70666000038000,3.34,114.295,860329065551923,0,0.35,0,22,44,20.9,116.628,开,2025-08-14 02:26:44,2025-08-14,02:26:44,0.0
70666000038000,3.5,114.892,860329065551923,0.679,0.22,0,18,43,18.1,117.237,开,2025-08-14 02:48:45,2025-08-14,02:48:45,0.18861111111111112
70666000038000,3.1,115.277,860329065551923,0.048,0.22,0,23,35,18.3,117.63,开,2025-08-14 03:11:12,2025-08-14,03:11:12,0.013333333333333332
70666000038000,3.49,114.74,860329065551923,1.04,0.38,0,15,30,22.7,117.082,开,2025-08-14 03:27:30,2025-08-14,03:27:30,0.2888888888888889
70666000038000,3.47,115.023,860329065551923,1.153,0.25,0,24,49,21.3,117.37,开,2025-08-14 03:48:00,2025-08-14,03:48:00,0.3202777777777778
70666000038000,3.15,115.034,860329065551923,0.384,0.49,0,20,35,23.8,117.382,开,2025-08-14 04:07:59,2025-08-14,04:07:59,0.10666666666666666
70666000038000,3.5,114.189,860329065551923,0,0.46,0,25,25,24.6,116.519,开,2025-08-14 04:43:31,2025-08-14,04:43:31,0.0
70666000038000,3.39,115.221,860329065551923,0,0.36,0,29,22,22.4,117.572,开,2025-08-14 04:59:00,2025-08-14,04:59:00,0.0
70666000038000,3.49,114.745,860329065551923,0.808,0.33,0,28,38,19.3,117.087,开,2025-08-14 05:30:51,2025-08-14,05:30:51,0.22444444444444445
70666000038000,3.04,114.842,860329065551923,0,0.4,0,18,49,23.8,117.186,开,2025-08-14 05:49:44,2025-08-14,05:49:44,0.0
70666000038000,3.47,114.614,860329065551923,0,0.33,0,18,26,19.0,116.953,开,2025-08-14 05:59:20,2025-08-14,05:59:20,0.0
70666000038000,3.09,114.402,860329065551923,0,0.4,0,22,42,24.3,116.737,开,2025-08-14 06:12:54,2025-08-14,06:12:54,0.0
70666000038000,3.6,115.101,860329065551923,0.698,0.22,0,23,18,23.2,117.45,开,2025-08-14 06:24:12,2025-08-14,06:24:12,0.19388888888888886
70666000038000,3.52,114.78,860329065551923,1.185,0.46,0,15,26,23.2,117.122,开,2025-08-14 06:40:33,2025-08-14,06:40:33,0.32916666666666666
70666000038000,3.21,114.499,860329065551923,0.66,0.35,0,28,27,24.5,116.836,开,2025-08-14 07:03:30,2025-08-14,07:03:30,0.18333333333333335
70666000038000,3.03,114.147,860329065551923,0.391,0.47,0,17,27,24.6,116.477,开,2025-08-14 07:37:40,2025-08-14,07:37:40,0.10861111111111112
70666000038000,3.36,114.86,860329065551923,0.875,0.38,0,28,20,24.8,117.204,开,2025-08-14 07:41:10,2025-08-14,07:41:10,0.24305555555555555
70666000038000,3.23,114.614,860329065551923,0.981,0.32,0,30,40,19.8,116.953,开,2025-08-14 08:29:10,2025-08-14,08:29:10,0.27249999999999996
70666000038000,3.04,114.904,860329065551923,0,0.42,0,24,49,23.8,117.249,开,2025-08-14 09:19:23,2025-08-14,09:19:23,0.0
70666000038000,3.58,115.002,860329065551923,0.734,0.21,0,17,35,24.2,117.349,开,2025-08-14 09:19:40,2025-08-14,09:19:40,0.20388888888888887
70666000038000,3.11,114.206,860329065551923,0.806,0.49,0,19,34,24.5,116.537,开,2025-08-14 09:45:33,2025-08-14,09:45:33,0.2238888888888889
70666000038000,3.08,114.622,860329065551923,0,0.33,0,25,10,21.7,116.961,开,2025-08-14 10:55:52,2025-08-14,10:55:52,0.0
70666000038000,3.45,114.73,860329065551923,0,0.21,0,24,32,18.3,117.071,开,2025-08-14 11:07:29,2025-08-14,11:07:29,0.0
70666000038000,3.03,115.407,860329065551923,0,0.5,0,17,38,18.4,117.762,开,2025-08-14 11:09:27,2025-08-14,11:09:27,0.0
70666000038000,3.14,114.564,860329065551923,0.789,0.45,0,17,14,22.9,116.902,开,2025-08-14 11:54:21,2025-08-14,11:54:21,0.21916666666666668
70666000038000,3.6,115.189,860329065551923,0.352,0.24,0,30,20,22.7,117.54,开,2025-08-14 12:17:15,2025-08-14,12:17:15,0.09777777777777777
70666000038000,3.16,115.367,860329065551923,0,0.2,0,23,43,22.6,117.721,开,2025-08-14 12:47:57,2025-08-14,12:47:57,0.0
70666000038000,3.28,114.265,860329065551923,1.114,0.48,0,19,15,23.6,116.597,开,2025-08-14 12:48:52,2025-08-14,12:48:52,0.30944444444444447
70666000038000,3.36,115.18,860329065551923,0,0.45,0,17,32,23.3,117.531,开,2025-08-14 13:27:02,2025-08-14,13:27:02,0.0
70666000038000,3.02,114.651,860329065551923,0,0.4,0,25,43,23.9,116.991,开,2025-08-14 13:58:31,2025-08-14,13:58:31,0.0
70666000038000,3.06,114.232,860329065551923,0.154,0.32,0,17,26,24.0,116.563,开,2025-08-14 14:15:24,2025-08-14,14:15:24,0.042777777777777776
70666000038000,3.29,115.322,860329065551923,0.068,0.45,0,24,41,24.2,117.676,开,2025-08-14 14:23:35,2025-08-14,14:23:35,0.01888888888888889
70666000038000,3.22,114.397,860329065551923,0,0.21,0,20,21,19.1,116.732,开,2025-08-14 14:25:34,2025-08-14,14:25:34,0.0
70666000038000,3.2,114.497,860329065551923,1.19,0.24,0,25,32,23.0,116.834,开,2025-08-14 15:06:29,2025-08-14,15:06:29,0.33055555555555555
70666000038000,3.58,114.235,860329065551923,0.888,0.3,0,19,11,22.1,116.566,开,2025-08-14 15:11:54,2025-08-14,15:11:54,0.24666666666666667
70666000038000,3.18,115.387,860329065551923,0,0.31,0,27,35,22.8,117.742,开,2025-08-14 15:14:04,2025-08-14,15:14:04,0.0
70666000038000,3.6,114.424,860329065551923,0.614,0.5,0,15,31,22.4,116.759,开,2025-08-14 16:17:27,2025-08-14,16:17:27,0.17055555555555554
70666000038000,3.04,115.037,860329065551923,1.189,0.42,0,22,17,23.7,117.385,开,2025-08-14 17:12:41,2025-08-14,17:12:41,0.3302777777777778
70666000038000,3.06,114.353,860329065551923,0,0.41,0,30,17,24.1,116.687,开,2025-08-14 17:40:12,2025-08-14,17:40:12,0.0
70666000038000,3.21,114.336,860329065551923,0.449,0.27,0,15,17,21.0,116.669,开,2025-08-14 18:34:35,2025-08-14,18:34:35,0.12472222222222222
70666000038000,3.51,115.196,860329065551923,0,0.34,0,26,33,20.5,117.547,开,2025-08-14 19:41:20,2025-08-14,19:41:20,0.0
70666000038000,3.32,115.221,860329065551923,0.566,0.25,0,30,20,22.3,117.572,开,2025-08-14 20:32:23,2025-08-14,20:32:23,0.1572222222222222
70666000038000,3.22,114.797,860329065551923,0.634,0.33,0,18,14,23.3,117.14,开,2025-08-14 20:37:15,2025-08-14,20:37:15,0.1761111111111111
70666000038000,3.24,114.931,860329065551923,1.187,0.49,0,18,14,23.5,117.277,开,2025-08-14 21:01:22,2025-08-14,21:01:22,0.32972222222222225
70666000038000,3.03,115.148,860329065551923,0,0.33,0,25,11,19.8,117.498,开,2025-08-14 21:48:17,2025-08-14,21:48:17,0.0
70666000038000,3.27,115.246,860329065551923,0,0.29,0,23,10,24.4,117.598,开,2025-08-14 22:40:52,2025-08-14,22:40:52,0.0
70666000038000,3.17,114.598,860329065551923,0.857,0.38,0,21,36,19.2,116.937,开,2025-08-14 22:48:53,2025-08-14,22:48:53,0.23805555555555555
70666000038000,3.09,114.264,860329065551923,0,0.24,0,26,30,22.0,116.596,开,2025-08-14 23:11:05,2025-08-14,23:11:05,0.0
70666000038000,3.08,114.133,860329065551923,1.146,0.49,0,24,10,21.3,116.462,开,2025-08-14 23:35:22,2025-08-14,23:35:22,0.3183333333333333
70666000038000,3.57,114.729,860329065551923,0,0.48,0,18,16,24.0,117.07,开,2025-08-14 23:54:41,2025-08-14,23:54:41,0.0
70666000038000,3.53,115.044,860329065551923,0.805,0.25,0,15,24,20.6,117.392,开,2025-08-15 00:13:51,2025-08-15,00:13:51,0.22361111111111112
70666000038000,3.23,114.457,860329065551923,0.53,0.27,0,18,20,23.3,116.793,开,2025-08-15 01:13:51,2025-08-15,01:13:51,0.14722222222222223
70666000038000,3.09,114.663,860329065551923,0.014,0.4,0,15,12,21.8,117.003,开,2025-08-15 01:14:20,2025-08-15,01:14:20,0.0038888888888888888
70666000038000,3.0,115.125,860329065551923,0,0.28,0,25,36,21.4,117.475,开,2025-08-15 02:06:49,2025-08-15,02:06:49,0.0
70666000038000,3.2,114.824,860329065551923,0.282,0.44,0,24,46,18.4,117.167,开,2025-08-15 02:17:02,2025-08-15,02:17:02,0.07833333333333332
70666000038000,3.22,114.89,860329065551923,1.039,0.44,0,20,39,21.6,117.235,开,2025-08-15 02:44:13,2025-08-15,02:44:13,0.2886111111111111
70666000038000,3.1,115.202,860329065551923,0,0.44,0,29,19,21.3,117.553,开,2025-08-15 03:18:02,2025-08-15,03:18:02,0.0
70666000038000,3.07,114.773,860329065551923,0,0.22,0,23,41,18.3,117.115,开,2025-08-15 03:20:10,2025-08-15,03:20:10,0.0
