表号,电池电压,冻结流量,imei号,瞬时流量,压力,反向流量,信号值,启动次数,温度,累计流量,阀门状态,上报时间,日期计算,时间计算,数据L/s
70666000038000,3.4,114.096,860329065551923,0,0.39,0,22,41,18.9,116.425,开,2025-09-03 21:11:34,2025-09-03,21:11:34,0.0
70666000038000,3.4,114.13,860329065551923,0.552,0.37,0,18,49,21.8,116.459,开,2025-09-03 21:42:13,2025-09-03,21:42:13,0.15333333333333335
70666000038000,3.12,114.644,860329065551923,0,0.49,0,18,40,22.9,116.984,开,2025-09-03 21:53:08,2025-09-03,21:53:08,0.0
70666000038000,3.03,114.678,860329065551923,0,0.25,0,26,36,23.8,117.018,开,2025-09-03 22:12:58,2025-09-03,22:12:58,0.0
70666000038000,3.25,114.34,860329065551923,0,0.22,0,15,42,22.8,116.673,开,2025-09-03 23:36:28,2025-09-03,23:36:28,0.0
70666000038000,3.12,115.361,860329065551923,0,0.32,0,17,33,19.9,117.715,开,2025-09-03 23:37:28,2025-09-03,23:37:28,0.0
70666000038000,3.32,114.513,860329065551923,0.02,0.2,0,21,44,19.4,116.85,开,2025-09-03 23:53:19,2025-09-03,23:53:19,0.005555555555555556
70666000038000,3.59,114.617,860329065551923,0.611,0.39,0,28,43,23.9,116.956,开,2025-09-04 00:18:48,2025-09-04,00:18:48,0.16972222222222222
70666000038000,3.49,114.475,860329065551923,0,0.49,0,16,29,20.4,116.811,开,2025-09-04 00:24:23,2025-09-04,00:24:23,0.0
70666000038000,3.18,114.353,860329065551923,0.033,0.28,0,24,29,22.8,116.687,开,2025-09-04 01:15:46,2025-09-04,01:15:46,0.009166666666666667
70666000038000,3.05,114.34,860329065551923,0,0.43,0,18,12,18.9,116.673,开,2025-09-04 01:54:50,2025-09-04,01:54:50,0.0
70666000038000,3.43,114.313,860329065551923,0,0.37,0,21,23,23.2,116.646,开,2025-09-04 02:51:33,2025-09-04,02:51:33,0.0
70666000038000,3.06,114.016,860329065551923,0,0.34,0,20,33,21.3,116.343,开,2025-09-04 03:48:42,2025-09-04,03:48:42,0.0
70666000038000,3.43,114.836,860329065551923,0,0.38,0,24,21,20.7,117.18,开,2025-09-04 04:18:39,2025-09-04,04:18:39,0.0
70666000038000,3.47,114.965,860329065551923,0.518,0.33,0,19,27,23.6,117.311,开,2025-09-04 04:34:11,2025-09-04,04:34:11,0.1438888888888889
70666000038000,3.26,115.526,860329065551923,1.161,0.3,0,17,40,22.4,117.884,开,2025-09-04 05:38:09,2025-09-04,05:38:09,0.3225
70666000038000,3.27,114.458,860329065551923,0,0.23,0,30,16,22.9,116.794,开,2025-09-04 05:59:39,2025-09-04,05:59:39,0.0
70666000038000,3.33,114.153,860329065551923,0,0.32,0,28,29,23.5,116.483,开,2025-09-04 06:17:22,2025-09-04,06:17:22,0.0
70666000038000,3.46,114.752,860329065551923,0.115,0.27,0,27,29,21.9,117.094,开,2025-09-04 06:39:01,2025-09-04,06:39:01,0.03194444444444444
70666000038000,3.31,114.433,860329065551923,0,0.33,0,20,37,22.3,116.768,开,2025-09-04 07:24:54,2025-09-04,07:24:54,0.0
70666000038000,3.46,114.879,860329065551923,1.032,0.38,0,20,41,19.2,117.223,开,2025-09-04 08:32:26,2025-09-04,08:32:26,0.2866666666666667
70666000038000,3.42,114.89,860329065551923,1.178,0.26,0,18,42,20.5,117.235,开,2025-09-04 08:58:36,2025-09-04,08:58:36,0.3272222222222222
70666000038000,3.15,114.425,860329065551923,0,0.43,0,28,18,19.2,116.76,开,2025-09-04 09:28:29,2025-09-04,09:28:29,0.0
70666000038000,3.05,114.934,860329065551923,0,0.22,0,15,43,20.3,117.28,开,2025-09-04 09:33:18,2025-09-04,09:33:18,0.0
70666000038000,3.32,114.285,860329065551923,0,0.3,0,17,24,24.9,116.617,开,2025-09-04 10:05:36,2025-09-04,10:05:36,0.0
70666000038000,3.58,114.248,860329065551923,0.687,0.25,0,26,41,22.1,116.58,开,2025-09-04 10:19:51,2025-09-04,10:19:51,0.19083333333333335
70666000038000,3.01,114.071,860329065551923,1.063,0.5,0,28,11,23.7,116.399,开,2025-09-04 10:56:26,2025-09-04,10:56:26,0.29527777777777775
70666000038000,3.36,114.14,860329065551923,0,0.41,0,22,29,23.6,116.469,开,2025-09-04 11:05:17,2025-09-04,11:05:17,0.0
70666000038000,3.4,114.02,860329065551923,0,0.48,0,22,30,24.5,116.347,开,2025-09-04 11:09:43,2025-09-04,11:09:43,0.0
70666000038000,3.37,114.682,860329065551923,0.18,0.31,0,30,31,24.8,117.022,开,2025-09-04 12:47:39,2025-09-04,12:47:39,0.049999999999999996
70666000038000,3.09,114.934,860329065551923,0,0.3,0,16,19,20.4,117.28,开,2025-09-04 12:50:22,2025-09-04,12:50:22,0.0
70666000038000,3.0,114.568,860329065551923,0,0.42,0,20,33,22.3,116.906,开,2025-09-04 13:33:24,2025-09-04,13:33:24,0.0
70666000038000,3.29,114.956,860329065551923,0,0.45,0,21,34,23.6,117.302,开,2025-09-04 14:33:22,2025-09-04,14:33:22,0.0
70666000038000,3.07,114.949,860329065551923,0,0.3,0,29,37,21.5,117.295,开,2025-09-04 14:59:37,2025-09-04,14:59:37,0.0
70666000038000,3.2,114.436,860329065551923,0,0.25,0,16,13,24.2,116.771,开,2025-09-04 15:36:35,2025-09-04,15:36:35,0.0
70666000038000,3.14,114.795,860329065551923,0,0.22,0,27,37,19.5,117.138,开,2025-09-04 16:14:18,2025-09-04,16:14:18,0.0
70666000038000,3.3,114.183,860329065551923,0.383,0.2,0,29,10,21.6,116.513,开,2025-09-04 17:17:46,2025-09-04,17:17:46,0.1063888888888889
70666000038000,3.25,114.234,860329065551923,0,0.37,0,21,33,22.3,116.565,开,2025-09-04 17:29:37,2025-09-04,17:29:37,0.0
70666000038000,3.4,114.884,860329065551923,0,0.5,0,20,44,21.4,117.229,开,2025-09-04 18:11:53,2025-09-04,18:11:53,0.0
70666000038000,3.44,114.552,860329065551923,0,0.44,0,28,35,21.9,116.89,开,2025-09-04 18:15:09,2025-09-04,18:15:09,0.0
70666000038000,3.36,114.522,860329065551923,0.633,0.23,0,23,11,21.1,116.859,开,2025-09-04 19:01:34,2025-09-04,19:01:34,0.17583333333333334
70666000038000,3.31,114.195,860329065551923,0,0.26,0,15,28,24.6,116.525,开,2025-09-04 19:39:07,2025-09-04,19:39:07,0.0
70666000038000,3.44,114.739,860329065551923,0.385,0.3,0,15,46,21.5,117.081,开,2025-09-04 20:44:13,2025-09-04,20:44:13,0.10694444444444444
70666000038000,3.25,115.036,860329065551923,0,0.23,0,30,36,24.4,117.384,开,2025-09-04 20:52:17,2025-09-04,20:52:17,0.0
70666000038000,3.57,114.866,860329065551923,0.235,0.47,0,30,31,18.7,117.21,开,2025-09-04 21:00:18,2025-09-04,21:00:18,0.06527777777777777
70666000038000,3.42,114.149,860329065551923,0,0.29,0,29,19,18.5,116.479,开,2025-09-04 21:31:54,2025-09-04,21:31:54,0.0
70666000038000,3.23,115.242,860329065551923,0.317,0.38,0,22,20,24.2,117.594,开,2025-09-04 22:01:08,2025-09-04,22:01:08,0.08805555555555555
70666000038000,3.13,114.537,860329065551923,0,0.41,0,24,12,21.1,116.875,开,2025-09-04 22:08:34,2025-09-04,22:08:34,0.0
70666000038000,3.25,115.046,860329065551923,1.066,0.33,0,22,44,20.4,117.394,开,2025-09-04 22:47:42,2025-09-04,22:47:42,0.2961111111111111
70666000038000,3.56,114.241,860329065551923,0,0.37,0,21,44,22.5,116.572,开,2025-09-04 23:08:12,2025-09-04,23:08:12,0.0
70666000038000,3.11,114.324,860329065551923,0.236,0.42,0,28,34,19.5,116.657,开,2025-09-04 23:22:22,2025-09-04,23:22:22,0.06555555555555555
70666000038000,3.25,114.173,860329065551923,1.161,0.26,0,17,17,22.9,116.503,开,2025-09-05 00:09:36,2025-09-05,00:09:36,0.3225
70666000038000,3.53,115.295,860329065551923,0.191,0.23,0,20,50,21.9,117.648,开,2025-09-05 00:31:08,2025-09-05,00:31:08,0.05305555555555556
70666000038000,3.09,115.406,860329065551923,0,0.25,0,21,20,21.6,117.761,开,2025-09-05 01:13:28,2025-09-05,01:13:28,0.0
70666000038000,3.32,114.936,860329065551923,1.17,0.38,0,27,44,20.1,117.282,开,2025-09-05 02:23:00,2025-09-05,02:23:00,0.32499999999999996
70666000038000,3.04,115.146,860329065551923,1.02,0.24,0,24,24,20.9,117.496,开,2025-09-05 02:25:42,2025-09-05,02:25:42,0.2833333333333333
70666000038000,3.02,114.863,860329065551923,0.014,0.43,0,15,45,21.4,117.207,开,2025-09-05 03:08:16,2025-09-05,03:08:16,0.0038888888888888888
70666000038000,3.07,115.21,860329065551923,0.783,0.22,0,17,22,24.1,117.561,开,2025-09-05 03:34:59,2025-09-05,03:34:59,0.2175
70666000038000,3.38,114.287,860329065551923,0.884,0.22,0,30,26,19.6,116.619,开,2025-09-05 03:44:21,2025-09-05,03:44:21,0.24555555555555555
70666000038000,3.3,114.424,860329065551923,0.516,0.26,0,18,49,19.6,116.759,开,2025-09-05 04:35:43,2025-09-05,04:35:43,0.14333333333333334
70666000038000,3.12,114.128,860329065551923,0,0.47,0,21,28,19.4,116.457,开,2025-09-05 04:39:54,2025-09-05,04:39:54,0.0
70666000038000,3.08,113.955,860329065551923,0,0.31,0,27,49,21.2,116.281,开,2025-09-05 04:40:55,2025-09-05,04:40:55,0.0
70666000038000,3.26,114.45,860329065551923,0,0.26,0,22,20,22.2,116.786,开,2025-09-05 05:33:55,2025-09-05,05:33:55,0.0
70666000038000,3.24,114.672,860329065551923,1.09,0.41,0,16,43,23.4,117.012,开,2025-09-05 06:23:25,2025-09-05,06:23:25,0.3027777777777778
70666000038000,3.34,115.158,860329065551923,0,0.21,0,26,50,23.6,117.508,开,2025-09-05 06:55:01,2025-09-05,06:55:01,0.0
70666000038000,3.17,114.244,860329065551923,0,0.21,0,24,43,18.5,116.576,开,2025-09-05 06:58:00,2025-09-05,06:58:00,0.0
70666000038000,3.21,114.639,860329065551923,0,0.31,0,22,26,24.4,116.979,开,2025-09-05 07:19:56,2025-09-05,07:19:56,0.0
70666000038000,3.27,114.758,860329065551923,0,0.44,0,17,46,19.4,117.1,开,2025-09-05 07:24:57,2025-09-05,07:24:57,0.0
70666000038000,3.18,114.719,860329065551923,1.057,0.4,0,19,14,22.8,117.06,开,2025-09-05 07:28:03,2025-09-05,07:28:03,0.2936111111111111
70666000038000,3.27,114.588,860329065551923,0,0.28,0,26,14,19.7,116.927,开,2025-09-05 08:04:59,2025-09-05,08:04:59,0.0
70666000038000,3.6,114.396,860329065551923,0.045,0.5,0,25,26,21.4,116.731,开,2025-09-05 08:53:14,2025-09-05,08:53:14,0.012499999999999999
70666000038000,3.48,115.321,860329065551923,0,0.39,0,27,41,24.8,117.674,开,2025-09-05 09:08:35,2025-09-05,09:08:35,0.0
70666000038000,3.45,115.122,860329065551923,0,0.35,0,19,33,23.9,117.471,开,2025-09-05 09:21:30,2025-09-05,09:21:30,0.0
70666000038000,3.44,115.24,860329065551923,0,0.2,0,19,11,22.6,117.592,开,2025-09-05 10:16:02,2025-09-05,10:16:02,0.0
70666000038000,3.04,114.491,860329065551923,0.545,0.28,0,16,44,23.3,116.828,开,2025-09-05 10:18:02,2025-09-05,10:18:02,0.1513888888888889
70666000038000,3.03,114.872,860329065551923,0,0.41,0,30,14,19.9,117.216,开,2025-09-05 10:23:49,2025-09-05,10:23:49,0.0
70666000038000,3.42,115.221,860329065551923,0.388,0.41,0,18,33,20.7,117.572,开,2025-09-05 11:47:19,2025-09-05,11:47:19,0.10777777777777778
70666000038000,3.01,114.31,860329065551923,0.079,0.31,0,18,41,23.9,116.643,开,2025-09-05 11:52:14,2025-09-05,11:52:14,0.021944444444444444
70666000038000,3.57,115.049,860329065551923,1.072,0.37,0,23,24,25.0,117.397,开,2025-09-05 12:14:59,2025-09-05,12:14:59,0.2977777777777778
70666000038000,3.46,114.866,860329065551923,0.787,0.35,0,18,45,24.5,117.21,开,2025-09-05 12:41:21,2025-09-05,12:41:21,0.21861111111111112
70666000038000,3.26,114.295,860329065551923,0.687,0.27,0,25,13,23.9,116.628,开,2025-09-05 12:50:42,2025-09-05,12:50:42,0.19083333333333335
70666000038000,3.18,115.224,860329065551923,0.333,0.44,0,27,34,23.6,117.575,开,2025-09-05 13:26:23,2025-09-05,13:26:23,0.0925
70666000038000,3.48,114.184,860329065551923,0.238,0.37,0,17,22,20.6,116.514,开,2025-09-05 14:20:18,2025-09-05,14:20:18,0.0661111111111111
70666000038000,3.11,115.313,860329065551923,0,0.36,0,16,27,19.3,117.666,开,2025-09-05 14:51:30,2025-09-05,14:51:30,0.0
70666000038000,3.37,115.366,860329065551923,0.907,0.29,0,16,44,21.6,117.72,开,2025-09-05 15:43:39,2025-09-05,15:43:39,0.25194444444444447
70666000038000,3.11,114.219,860329065551923,0,0.24,0,19,32,24.5,116.55,开,2025-09-05 16:12:06,2025-09-05,16:12:06,0.0
70666000038000,3.51,114.213,860329065551923,0,0.28,0,29,32,20.7,116.544,开,2025-09-05 16:45:30,2025-09-05,16:45:30,0.0
70666000038000,3.03,115.305,860329065551923,0,0.25,0,16,14,19.5,117.658,开,2025-09-05 17:00:54,2025-09-05,17:00:54,0.0
70666000038000,3.56,114.458,860329065551923,0,0.46,0,17,46,22.9,116.794,开,2025-09-05 17:30:58,2025-09-05,17:30:58,0.0
70666000038000,3.18,114.639,860329065551923,0,0.25,0,28,35,22.0,116.979,开,2025-09-05 18:31:21,2025-09-05,18:31:21,0.0
70666000038000,3.57,114.108,860329065551923,0,0.43,0,18,45,19.9,116.437,开,2025-09-05 18:48:22,2025-09-05,18:48:22,0.0
70666000038000,3.13,114.478,860329065551923,1.131,0.44,0,26,20,19.5,116.814,开,2025-09-05 19:47:58,2025-09-05,19:47:58,0.31416666666666665
70666000038000,3.46,115.082,860329065551923,0,0.43,0,25,46,24.0,117.431,开,2025-09-05 20:03:37,2025-09-05,20:03:37,0.0
70666000038000,3.0,114.108,860329065551923,0.835,0.22,0,26,44,23.1,116.437,开,2025-09-05 21:34:00,2025-09-05,21:34:00,0.23194444444444443
70666000038000,3.55,115.062,860329065551923,0,0.35,0,25,35,24.0,117.41,开,2025-09-05 21:56:36,2025-09-05,21:56:36,0.0
70666000038000,3.04,114.418,860329065551923,0,0.25,0,30,19,22.4,116.753,开,2025-09-05 21:57:19,2025-09-05,21:57:19,0.0
70666000038000,3.57,114.955,860329065551923,0,0.24,0,27,29,23.3,117.301,开,2025-09-05 22:10:47,2025-09-05,22:10:47,0.0
70666000038000,3.24,114.514,860329065551923,0,0.21,0,23,15,20.8,116.851,开,2025-09-05 23:15:57,2025-09-05,23:15:57,0.0
70666000038000,3.55,114.656,860329065551923,0.1,0.23,0,24,25,20.9,116.996,开,2025-09-05 23:21:47,2025-09-05,23:21:47,0.02777777777777778
70666000038000,3.39,114.41,860329065551923,0,0.43,0,26,29,21.7,116.745,开,2025-09-06 00:14:05,2025-09-06,00:14:05,0.0
70666000038000,3.04,114.846,860329065551923,0.797,0.24,0,30,41,19.1,117.19,开,2025-09-06 00:55:25,2025-09-06,00:55:25,0.22138888888888889
70666000038000,3.16,114.904,860329065551923,0.893,0.33,0,21,25,22.3,117.249,开,2025-09-06 01:38:59,2025-09-06,01:38:59,0.24805555555555556
70666000038000,3.55,115.12,860329065551923,0,0.4,0,16,42,21.8,117.469,开,2025-09-06 02:07:14,2025-09-06,02:07:14,0.0
70666000038000,3.03,115.217,860329065551923,0,0.34,0,29,24,19.6,117.568,开,2025-09-06 02:46:14,2025-09-06,02:46:14,0.0
70666000038000,3.25,114.831,860329065551923,0,0.29,0,20,39,24.2,117.174,开,2025-09-06 03:12:42,2025-09-06,03:12:42,0.0
70666000038000,3.39,114.825,860329065551923,0.977,0.31,0,26,44,24.2,117.168,开,2025-09-06 03:18:42,2025-09-06,03:18:42,0.2713888888888889
70666000038000,3.53,114.815,860329065551923,0.856,0.4,0,16,50,23.8,117.158,开,2025-09-06 03:36:10,2025-09-06,03:36:10,0.23777777777777775
70666000038000,3.18,114.587,860329065551923,0.486,0.47,0,23,25,18.7,116.926,开,2025-09-06 04:46:12,2025-09-06,04:46:12,0.13499999999999998
70666000038000,3.14,114.912,860329065551923,1.099,0.3,0,17,39,22.7,117.257,开,2025-09-06 05:04:29,2025-09-06,05:04:29,0.30527777777777776
70666000038000,3.22,115.387,860329065551923,1.061,0.2,0,30,50,20.3,117.742,开,2025-09-06 05:44:16,2025-09-06,05:44:16,0.2947222222222222
70666000038000,3.03,114.633,860329065551923,0,0.2,0,25,18,22.6,116.972,开,2025-09-06 06:47:40,2025-09-06,06:47:40,0.0
70666000038000,3.3,115.32,860329065551923,0.35,0.5,0,29,18,18.4,117.673,开,2025-09-06 06:55:27,2025-09-06,06:55:27,0.09722222222222221
70666000038000,3.26,115.273,860329065551923,0,0.42,0,17,35,21.9,117.626,开,2025-09-06 07:59:37,2025-09-06,07:59:37,0.0
70666000038000,3.34,114.273,860329065551923,0.329,0.49,0,17,38,23.4,116.605,开,2025-09-06 08:02:16,2025-09-06,08:02:16,0.0913888888888889
70666000038000,3.07,115.452,860329065551923,0.87,0.43,0,25,22,18.7,117.808,开,2025-09-06 08:21:06,2025-09-06,08:21:06,0.24166666666666667
70666000038000,3.15,114.349,860329065551923,0,0.45,0,18,39,19.6,116.683,开,2025-09-06 09:04:26,2025-09-06,09:04:26,0.0
70666000038000,3.6,114.018,860329065551923,0,0.5,0,24,13,22.3,116.345,开,2025-09-06 09:34:32,2025-09-06,09:34:32,0.0
70666000038000,3.37,114.837,860329065551923,0,0.22,0,25,29,24.8,117.181,开,2025-09-06 09:49:39,2025-09-06,09:49:39,0.0
70666000038000,3.05,115.08,860329065551923,0.65,0.35,0,30,35,24.7,117.429,开,2025-09-06 10:13:15,2025-09-06,10:13:15,0.18055555555555555
70666000038000,3.05,115.267,860329065551923,0,0.38,0,24,25,22.4,117.619,开,2025-09-06 10:23:24,2025-09-06,10:23:24,0.0
70666000038000,3.05,114.264,860329065551923,0.572,0.25,0,25,27,23.3,116.596,开,2025-09-06 10:27:03,2025-09-06,10:27:03,0.15888888888888889
70666000038000,3.07,114.495,860329065551923,0,0.36,0,23,31,24.9,116.832,开,2025-09-06 11:01:16,2025-09-06,11:01:16,0.0
70666000038000,3.25,115.178,860329065551923,1.099,0.33,0,21,30,19.9,117.529,开,2025-09-06 12:24:22,2025-09-06,12:24:22,0.30527777777777776
70666000038000,3.48,114.379,860329065551923,0,0.21,0,19,13,24.5,116.713,开,2025-09-06 13:02:09,2025-09-06,13:02:09,0.0
70666000038000,3.37,114.165,860329065551923,0,0.3,0,29,27,23.6,116.495,开,2025-09-06 13:19:40,2025-09-06,13:19:40,0.0
70666000038000,3.52,115.011,860329065551923,0,0.27,0,25,35,24.6,117.358,开,2025-09-06 13:48:32,2025-09-06,13:48:32,0.0
70666000038000,3.4,114.966,860329065551923,0,0.23,0,16,41,18.9,117.312,开,2025-09-06 14:02:20,2025-09-06,14:02:20,0.0
70666000038000,3.5,114.595,860329065551923,0.911,0.41,0,18,16,19.5,116.934,开,2025-09-06 15:21:36,2025-09-06,15:21:36,0.25305555555555553
70666000038000,3.22,115.439,860329065551923,0.596,0.36,0,21,50,24.5,117.795,开,2025-09-06 15:41:24,2025-09-06,15:41:24,0.16555555555555554
70666000038000,3.01,114.429,860329065551923,1.127,0.39,0,20,12,23.4,116.764,开,2025-09-06 16:01:15,2025-09-06,16:01:15,0.31305555555555553
70666000038000,3.42,115.094,860329065551923,0,0.48,0,23,41,22.1,117.443,开,2025-09-06 16:13:13,2025-09-06,16:13:13,0.0
70666000038000,3.55,114.619,860329065551923,0,0.33,0,26,32,20.3,116.958,开,2025-09-06 17:06:41,2025-09-06,17:06:41,0.0
70666000038000,3.31,114.568,860329065551923,0.617,0.37,0,29,22,20.9,116.906,开,2025-09-06 17:22:42,2025-09-06,17:22:42,0.1713888888888889
70666000038000,3.48,114.396,860329065551923,0,0.32,0,24,37,24.6,116.731,开,2025-09-06 18:01:09,2025-09-06,18:01:09,0.0
70666000038000,3.57,115.071,860329065551923,0.019,0.47,0,28,12,22.5,117.419,开,2025-09-06 18:02:46,2025-09-06,18:02:46,0.005277777777777778
70666000038000,3.45,115.333,860329065551923,0,0.27,0,16,29,19.3,117.687,开,2025-09-06 18:28:49,2025-09-06,18:28:49,0.0
70666000038000,3.57,114.32,860329065551923,0,0.49,0,26,49,19.3,116.653,开,2025-09-06 19:10:16,2025-09-06,19:10:16,0.0
70666000038000,3.42,115.186,860329065551923,0,0.28,0,20,30,20.0,117.537,开,2025-09-06 20:34:20,2025-09-06,20:34:20,0.0
70666000038000,3.4,114.916,860329065551923,0,0.31,0,30,43,23.8,117.261,开,2025-09-06 20:38:12,2025-09-06,20:38:12,0.0
70666000038000,3.07,115.401,860329065551923,1.177,0.28,0,21,28,19.0,117.756,开,2025-09-06 20:39:50,2025-09-06,20:39:50,0.3269444444444444
70666000038000,3.08,114.546,860329065551923,0,0.24,0,27,29,23.1,116.884,开,2025-09-06 21:35:54,2025-09-06,21:35:54,0.0
70666000038000,3.02,114.515,860329065551923,0.995,0.4,0,26,28,18.5,116.852,开,2025-09-06 22:24:41,2025-09-06,22:24:41,0.2763888888888889
70666000038000,3.47,114.675,860329065551923,0,0.5,0,19,19,24.0,117.015,开,2025-09-06 22:44:13,2025-09-06,22:44:13,0.0
70666000038000,3.21,114.681,860329065551923,0,0.38,0,26,28,24.3,117.021,开,2025-09-06 23:23:27,2025-09-06,23:23:27,0.0
70666000038000,3.54,115.025,860329065551923,0,0.35,0,25,50,19.9,117.372,开,2025-09-06 23:52:33,2025-09-06,23:52:33,0.0
70666000038000,3.31,114.312,860329065551923,0.108,0.26,0,24,25,24.4,116.645,开,2025-09-07 00:11:25,2025-09-07,00:11:25,0.03
70666000038000,3.43,114.295,860329065551923,0,0.47,0,24,50,20.6,116.628,开,2025-09-07 00:57:06,2025-09-07,00:57:06,0.0
70666000038000,3.49,115.187,860329065551923,0.724,0.46,0,23,11,18.3,117.538,开,2025-09-07 01:01:01,2025-09-07,01:01:01,0.2011111111111111
70666000038000,3.23,114.348,860329065551923,0,0.28,0,27,12,19.2,116.682,开,2025-09-07 01:13:14,2025-09-07,01:13:14,0.0
70666000038000,3.38,114.885,860329065551923,0.886,0.41,0,16,49,21.4,117.23,开,2025-09-07 01:53:07,2025-09-07,01:53:07,0.2461111111111111
70666000038000,3.2,114.922,860329065551923,0,0.33,0,15,32,19.8,117.267,开,2025-09-07 02:21:48,2025-09-07,02:21:48,0.0
70666000038000,3.39,114.551,860329065551923,0,0.43,0,21,25,19.6,116.889,开,2025-09-07 02:30:17,2025-09-07,02:30:17,0.0
70666000038000,3.11,114.399,860329065551923,0.575,0.47,0,24,17,19.7,116.734,开,2025-09-07 02:39:54,2025-09-07,02:39:54,0.1597222222222222
70666000038000,3.09,114.408,860329065551923,0,0.2,0,21,14,22.9,116.743,开,2025-09-07 03:23:05,2025-09-07,03:23:05,0.0
70666000038000,3.08,115.335,860329065551923,0.28,0.45,0,17,48,19.8,117.689,开,2025-09-07 03:40:42,2025-09-07,03:40:42,0.07777777777777778
70666000038000,3.36,114.009,860329065551923,0,0.33,0,16,33,23.0,116.336,开,2025-09-07 04:54:56,2025-09-07,04:54:56,0.0
70666000038000,3.52,114.431,860329065551923,0,0.5,0,29,20,20.2,116.766,开,2025-09-07 05:18:57,2025-09-07,05:18:57,0.0
70666000038000,3.19,115.067,860329065551923,0,0.24,0,19,14,18.4,117.415,开,2025-09-07 05:58:21,2025-09-07,05:58:21,0.0
70666000038000,3.46,115.393,860329065551923,0.87,0.31,0,27,13,22.8,117.748,开,2025-09-07 06:00:53,2025-09-07,06:00:53,0.24166666666666667
70666000038000,3.31,114.481,860329065551923,0,0.35,0,23,43,21.3,116.817,开,2025-09-07 06:13:21,2025-09-07,06:13:21,0.0
70666000038000,3.52,115.127,860329065551923,0.12,0.41,0,23,48,22.6,117.477,开,2025-09-07 07:08:44,2025-09-07,07:08:44,0.03333333333333333
70666000038000,3.55,114.611,860329065551923,0,0.37,0,30,22,20.4,116.95,开,2025-09-07 07:52:02,2025-09-07,07:52:02,0.0
70666000038000,3.55,114.119,860329065551923,0,0.22,0,26,28,19.5,116.448,开,2025-09-07 08:05:11,2025-09-07,08:05:11,0.0
70666000038000,3.34,114.734,860329065551923,0,0.37,0,22,17,18.4,117.075,开,2025-09-07 08:57:03,2025-09-07,08:57:03,0.0
70666000038000,3.17,114.409,860329065551923,0.648,0.27,0,23,31,23.9,116.744,开,2025-09-07 09:49:01,2025-09-07,09:49:01,0.18
70666000038000,3.51,115.513,860329065551923,0,0.21,0,21,13,20.5,117.87,开,2025-09-07 10:15:20,2025-09-07,10:15:20,0.0
70666000038000,3.55,115.145,860329065551923,1.05,0.22,0,17,11,23.7,117.495,开,2025-09-07 11:21:12,2025-09-07,11:21:12,0.2916666666666667
